product,price,sales_volume
Espresso,2200.0,244
Espresso,2700.0,231
Espresso,1800.0,250
Espresso,1800.0,366
Espresso,1500.0,143
Espresso,1500.0,187
Espresso,2700.0,138
Espresso,2100.0,201
Espresso,2300.0,119
Espresso,1900.0,208
Cappuccino,3500.0,192
Cappuccino,2400.0,116
Cappuccino,3400.0,112
Cappuccino,1500.0,446
Cappuccino,2900.0,209
Cappuccino,3200.0,110
Cappuccino,3300.0,109
Cappuccino,2500.0,236
Cappuccino,2600.0,142
Cappuccino,1700.0,204
Latte,3200.0,165
Latte,3400.0,193
Latte,2100.0,113
Latte,2100.0,196
Latte,3100.0,162
Latte,2700.0,133
Latte,3300.0,134
Latte,2200.0,191
Latte,2200.0,243
Latte,2600.0,218
Matcha Latte,3400.0,197
Matcha Latte,3000.0,196
Matcha Latte,1600.0,161
Matcha Latte,1900.0,280
Matcha Latte,2800.0,147
Matcha Latte,1800.0,174
Matcha Latte,2000.0,223
Matcha Latte,3400.0,104
Matcha Latte,2100.0,314
Matcha Latte,2300.0,202
Croissant,2100.0,255
Croissant,2000.0,149
Croissant,2400.0,248
Croissant,1800.0,376
Croissant,2500.0,149
Croissant,1800.0,297
Croissant,2600.0,231
Croissant,2000.0,171
Croissant,2500.0,238
Croissant,2200.0,298
Bagel,2000.0,318
Bagel,2600.0,178
Bagel,1700.0,378
Bagel,2400.0,225
Bagel,2800.0,250
Bagel,1800.0,253
Bagel,2900.0,83
Bagel,1500.0,366
Bagel,1700.0,391
Bagel,2900.0,122
