customer_id,gender,age_group,avg_spending,visit_frequency
1,Female,18-24,3016,2
2,Female,0-17,6838,15
3,Male,0-17,2342,2
4,Female,35-44,6276,6
5,Female,55+,3781,2
6,Male,18-24,3565,4
7,Female,18-24,2138,1
8,Male,0-17,4942,5
9,Male,55+,4257,3
10,Female,0-17,3274,3
11,Male,18-24,3844,2
12,Female,55+,8481,20
13,Female,25-34,3282,1
14,Not observed,35-44,4945,3
15,Female,35-44,11628,28
16,Female,18-24,3926,1
17,Male,45-54,4253,11
18,Male,0-17,7401,15
19,Female,35-44,2654,2
20,Female,0-17,5876,8
21,Male,45-54,2025,4
22,Male,0-17,10356,31
23,Not observed,25-34,7508,23
24,Not observed,45-54,2254,1
25,Male,0-17,3625,4
26,Female,35-44,4997,4
27,Female,18-24,6529,9
28,Female,55+,5388,14
29,Male,0-17,4883,2
30,Male,25-34,3223,1
31,Female,45-54,2654,1
32,Female,35-44,2306,2
33,Male,35-44,9943,33
34,Male,18-24,2572,1
35,Female,0-17,8086,13
36,Female,35-44,8524,13
37,Female,0-17,2865,4
38,Not observed,25-34,4415,2
39,Female,18-24,10289,29
40,Female,35-44,4918,10
41,Not observed,18-24,4835,13
42,Female,25-34,5246,23
43,Male,35-44,7799,11
44,Not observed,25-34,3484,1
45,Female,35-44,2477,4
46,Female,35-44,7064,5
47,Not observed,35-44,3492,3
48,Not observed,35-44,2206,3
49,Male,18-24,3998,1
50,Male,18-24,4413,7
51,Not observed,45-54,2867,4
52,Male,35-44,4475,1
53,Not observed,18-24,4372,2
54,Male,18-24,2230,1
55,Not observed,45-54,3467,2
56,Not observed,55+,2880,4
57,Male,0-17,2048,1
58,Not observed,35-44,7645,13
59,Female,0-17,6194,10
60,Female,45-54,4656,4
61,Not observed,55+,7337,8
62,Not observed,45-54,9025,22
63,Female,35-44,10943,31
64,Male,45-54,2024,2
65,Male,0-17,8114,10
66,Not observed,0-17,8372,14
67,Male,55+,2638,1
68,Male,18-24,3459,4
69,Not observed,55+,3391,3
70,Not observed,0-17,3520,1
71,Not observed,55+,4322,2
