iter	RMSE
0	2833.87659
1	2751.773661
2	2672.387154
3	2595.12124
4	2520.502616
5	2447.706079
6	2377.449818
7	2309.101236
8	2242.70917
9	2178.181451
10	2115.769717
11	2055.148532
12	1995.813051
13	1938.689579
14	1882.899752
15	1828.781333
16	1776.409157
17	1725.439576
18	1676.053703
19	1627.967905
20	1581.693802
21	1536.552086
22	1492.694511
23	1450.250248
24	1408.9019
25	1369.110005
26	1330.326535
27	1292.720725
28	1256.249193
29	1220.811584
30	1186.521097
31	1153.300971
32	1121.224154
33	1089.781779
34	1059.420164
35	1029.86609
36	1001.271656
37	973.4890673
38	946.4390846
39	920.3128944
40	894.9379534
41	870.4599847
42	846.8213849
43	823.9648163
44	801.6295533
45	779.8907459
46	758.9794523
47	738.6877078
48	719.1123285
49	700.0647797
50	681.6282302
51	663.7550679
52	646.5497131
53	629.8844617
54	613.5823108
55	597.847875
56	582.5850975
57	567.905594
58	553.7473695
59	539.916069
60	526.5596811
61	513.7467545
62	501.327032
63	489.3566249
64	477.6253588
65	466.4506418
66	455.6309016
67	445.0856674
68	435.0598108
69	425.3420582
70	415.9094487
71	406.7802072
72	398.0886146
73	389.6278027
74	381.5216755
75	373.6577841
76	366.0816905
77	358.7658193
78	351.7541582
79	345.0267626
80	338.6192955
81	332.4029017
82	326.4284874
83	320.6900486
84	315.1955703
85	309.9438492
86	304.8404643
87	300.0050544
88	295.3372001
89	290.8434771
90	286.5662406
91	282.4607492
92	278.5269032
93	274.8249795
94	271.2428176
95	267.8151327
96	264.5248357
97	261.4327017
98	258.4440866
99	255.593224
100	252.8587777
101	250.2647074
102	247.7618837
103	245.3794227
104	243.1258633
105	241.0003566
106	238.9677042
107	237.0080161
108	235.1524265
109	233.3915071
110	231.7230686
111	230.1256237
112	228.616884
113	227.1764889
114	225.7987562
115	224.502029
116	223.2607055
117	222.1022483
118	221.0064746
119	219.960603
120	218.9576192
121	218.0158563
122	217.1195069
123	216.2748703
124	215.4707682
125	214.7172213
126	213.9796688
127	213.3012427
128	212.6466275
129	212.0373252
130	211.4618521
131	210.9083171
132	210.3908838
133	209.8953116
134	209.4293413
135	208.988726
136	208.5743048
137	208.1741109
138	207.785788
139	207.4261127
140	207.0886109
141	206.7575497
142	206.4587791
143	206.1662556
144	205.8864661
145	205.6178305
146	205.3769243
147	205.1291153
148	204.9070154
149	204.6919169
150	204.4862318
151	204.2934743
152	204.1154252
153	203.9402681
154	203.782503
155	203.6220598
156	203.4645944
157	203.3094677
158	203.164728
159	203.0291963
160	202.895526
161	202.7687999
162	202.6492923
163	202.5360274
164	202.4225211
165	202.3233876
166	202.2185128
167	202.1142859
168	202.0135891
169	201.9150152
170	201.824168
171	201.7534533
172	201.6747094
173	201.5997768
174	201.5255539
175	201.4675245
176	201.4023379
177	201.3395192
178	201.2702748
179	201.2069468
180	201.1380952
181	201.0810057
182	201.025147
183	200.968564
184	200.9176634
185	200.8726195
186	200.8189758
187	200.7738039
188	200.7270352
189	200.6869066
190	200.6416712
191	200.6058784
192	200.5678
193	200.5279014
194	200.4927859
195	200.4406746
196	200.3920673
197	200.3521592
198	200.3189506
199	200.2802846
200	200.2420134
201	200.2135489
202	200.1908002
203	200.1584608
204	200.1300345
205	200.1040755
206	200.0697264
207	200.0488977
208	200.0235455
209	199.9994998
210	199.9671067
211	199.9424291
212	199.9214092
213	199.9016965
214	199.8756684
215	199.8547225
216	199.8162446
217	199.7903696
218	199.7651858
219	199.7490396
220	199.7236711
221	199.701038
222	199.6868918
223	199.6602589
224	199.6348277
225	199.5962077
226	199.5664055
227	199.5537166
228	199.5269953
229	199.493936
230	199.4705891
231	199.4499083
232	199.4294312
233	199.4182708
234	199.388741
235	199.3721345
236	199.3456313
237	199.3212162
238	199.304287
239	199.2798481
240	199.261822
241	199.2391169
242	199.2158328
243	199.202842
244	199.1864048
245	199.1588583
246	199.1479916
247	199.1334693
248	199.1143957
249	199.1063573
250	199.0819434
251	199.0646567
252	199.0433965
253	199.0345095
254	199.0147657
255	199.0014282
256	198.9882438
257	198.9749561
258	198.9574676
259	198.937897
260	198.9290514
261	198.9183587
262	198.9085146
263	198.8938736
264	198.8840147
265	198.8711177
266	198.8534875
267	198.8342157
268	198.8159648
269	198.8076247
270	198.7898323
271	198.7723401
272	198.7550008
273	198.7365306
274	198.7248533
275	198.714774
276	198.7059675
277	198.6937028
278	198.6784852
279	198.6693112
280	198.6517745
281	198.63598
282	198.6282993
283	198.6217947
284	198.6125289
285	198.6021191
286	198.5770295
287	198.5702174
288	198.5631189
289	198.5574393
290	198.5465047
291	198.5384149
292	198.5262618
293	198.5126198
294	198.499926
295	198.4922256
296	198.4780609
297	198.4644572
298	198.4566964
299	198.4398835
300	198.4319533
301	198.4197621
302	198.4060356
303	198.3993791
304	198.3881724
305	198.3733851
306	198.3628223
307	198.3537301
308	198.3469206
309	198.3406357
310	198.3331093
311	198.3193719
312	198.3126116
313	198.2995649
314	198.2838493
315	198.2720067
316	198.2570337
317	198.251091
318	198.2484504
319	198.2371956
320	198.2329538
321	198.2234369
322	198.2080591
323	198.2023619
324	198.195557
325	198.1841804
326	198.1772311
327	198.168915
328	198.1581184
329	198.1483619
330	198.1426185
331	198.1379034
332	198.1277499
333	198.1164821
334	198.1077203
335	198.1005955
336	198.0943398
337	198.08513
338	198.0768378
339	198.0714335
340	198.0647595
341	198.058238
342	198.0524015
343	198.0466945
344	198.0380583
345	198.0304989
346	198.025938
347	198.0197673
348	198.0151697
349	198.0076374
350	197.9935644
351	197.9878131
352	197.9762886
353	197.9705655
354	197.9657546
355	197.9578634
356	197.9546347
357	197.9479565
358	197.9428008
359	197.9354327
360	197.9283562
361	197.9242011
362	197.9150784
363	197.9048906
364	197.8951931
365	197.8886013
366	197.8830003
367	197.8760353
368	197.8700339
369	197.8555288
370	197.8485802
371	197.8357364
372	197.8303955
373	197.8219446
374	197.8171756
375	197.8146677
376	197.8083484
377	197.8033058
378	197.7977293
379	197.7949922
380	197.7899651
381	197.7829771
382	197.7752164
383	197.772772
384	197.7697202
385	197.7670174
386	197.7614437
387	197.7515132
388	197.7465506
389	197.7411158
390	197.7366767
391	197.7324336
392	197.7279732
393	197.7262016
394	197.7184873
395	197.7140982
396	197.7089323
397	197.7038113
398	197.696473
399	197.6875743
400	197.6837987
401	197.6781212
402	197.6711387
403	197.6692162
404	197.6659014
405	197.6601152
406	197.6530079
407	197.642708
408	197.6387646
409	197.6365781
410	197.6356271
411	197.6299812
412	197.6209631
413	197.6201736
414	197.615359
415	197.6113867
416	197.6078165
417	197.6049289
418	197.6002287
419	197.5940301
420	197.5895871
421	197.5851182
422	197.5815512
423	197.5773109
424	197.574415
425	197.5704268
426	197.5677701
427	197.5665326
428	197.5655015
429	197.561894
430	197.5617966
431	197.5586287
432	197.5581615
433	197.5555685
434	197.5485479
435	197.545736
436	197.5428765
437	197.5380729
438	197.5330522
439	197.5272468
440	197.5236477
441	197.5187006
442	197.5155469
443	197.5075818
444	197.5052517
445	197.4992185
446	197.4931442
447	197.4836062
448	197.4804984
449	197.4765118
450	197.4733308
451	197.4676595
452	197.4618209
453	197.4599759
454	197.4577774
455	197.4546505
456	197.4497506
457	197.4466318
458	197.4406229
459	197.4354879
460	197.429761
461	197.4232584
462	197.4204573
463	197.4164845
464	197.4125089
465	197.4056165
466	197.397862
467	197.394503
468	197.3930521
469	197.388042
470	197.3859418
471	197.3850626
472	197.3814044
473	197.3765791
474	197.3718002
475	197.3686915
476	197.362836
477	197.3606336
478	197.3605137
479	197.3584779
480	197.3545057
481	197.3504966
482	197.3473577
483	197.345588
484	197.3456517
485	197.3416279
486	197.337948
487	197.335168
488	197.3320707
489	197.3321403
490	197.3286904
491	197.3259972
492	197.3227241
493	197.3213307
494	197.3213259
495	197.31648
496	197.3096372
497	197.3044013
498	197.2994248
499	197.2977443
500	197.2943889
501	197.2903356
502	197.2905877
