price_id,date,market_id,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
1,2022-01-15,1,cereals and tubers,Bread (first grade flour),KG,actual,Retail,AMD,721.1,1.4979
2,2022-01-15,1,cereals and tubers,Pasta,KG,actual,Retail,AMD,775.6,1.6111
3,2022-01-15,1,cereals and tubers,Potatoes,KG,actual,Retail,AMD,356.1,0.7397
4,2022-01-15,1,cereals and tubers,Rice (white),KG,actual,Retail,AMD,1089.6,2.2633
5,2022-01-15,1,cereals and tubers,Wheat flour,KG,actual,Retail,AMD,513.1,1.0658
6,2022-01-15,1,"meat, fish and eggs",Eggs,Unit,actual,Retail,AMD,88.2,0.1832
7,2022-01-15,1,"meat, fish and eggs",Fish (fresh),KG,actual,Retail,AMD,3143.8,6.5303
8,2022-01-15,1,"meat, fish and eggs",Meat (beef),KG,actual,Retail,AMD,3155.0,6.5536
9,2022-01-15,1,"meat, fish and eggs",Meat (chicken),KG,actual,Retail,AMD,1687.8,3.5059
10,2022-01-15,1,"meat, fish and eggs",Meat (pork),KG,actual,Retail,AMD,4156.5,8.6339
11,2022-01-15,1,milk and dairy,Cheese (dry),KG,actual,Retail,AMD,2708.5,5.6261
12,2022-01-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,AMD,1397.3,2.9025
13,2022-01-15,1,milk and dairy,Milk (non-pasteurized),L,actual,Retail,AMD,341.2,0.7087
14,2022-01-15,1,cereals and tubers,Buckwheat,KG,actual,Retail,AMD,1397.6,2.9031
15,2022-01-15,1,milk and dairy,Milk,L,actual,Retail,AMD,463.3,0.9624
16,2022-01-15,1,miscellaneous food,Tomatoes (paste),KG,actual,Retail,AMD,1129.0,2.3452
17,2022-01-15,1,non-food,Fuel (petrol-gasoline),L,actual,Retail,AMD,505.2,1.0494
18,2022-01-15,1,oil and fats,Butter,KG,actual,Retail,AMD,6227.9,12.9366
19,2022-01-15,1,oil and fats,Oil (vegetable),L,actual,Retail,AMD,1097.4,2.2795
20,2022-01-15,1,pulses and nuts,Beans,KG,actual,Retail,AMD,1950.9,4.0524
21,2022-01-15,1,pulses and nuts,Lentils,KG,actual,Retail,AMD,1358.9,2.8227
22,2022-01-15,1,pulses and nuts,"Peas (split, dry)",KG,actual,Retail,AMD,911.5,1.8934
23,2022-01-15,1,vegetables and fruits,Apples (red),KG,actual,Retail,AMD,626.4,1.3012
24,2022-01-15,1,vegetables and fruits,Beetroots,KG,actual,Retail,AMD,392.6,0.8155
25,2022-01-15,1,vegetables and fruits,Cabbage,KG,actual,Retail,AMD,511.3,1.0621
26,2022-01-15,1,vegetables and fruits,Onions,KG,actual,Retail,AMD,376.6,0.7823
27,2022-01-15,1,miscellaneous food,Sugar,KG,actual,Retail,AMD,444.4,0.9231
28,2022-01-15,1,cereals and tubers,Bread (high grade flour),KG,actual,Retail,AMD,611.0,1.2692
29,2022-01-15,1,vegetables and fruits,Carrots,KG,actual,Retail,AMD,452.5,0.9399
30,2022-01-15,1,non-food,Fuel (diesel),L,actual,Retail,AMD,494.4,1.027
31,2022-01-15,1,cereals and tubers,Bread (first grade flour),KG,forecast,Retail,AMD,757.3,1.89325
32,2022-01-15,1,miscellaneous food,Salt,KG,actual,Retail,AMD,177.7,0.3691
33,2022-01-15,1,miscellaneous food,Sugar,KG,forecast,Retail,AMD,439.15,1.097875
34,2022-01-15,1,vegetables and fruits,Tomatoes,KG,actual,Retail,AMD,1198.8,2.4901
